,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type
82,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
83,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
84,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
85,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
86,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
87,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
88,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
89,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
90,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
91,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
92,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
93,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
94,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
95,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
96,OWNER,2.0,BHK,Apartment,Saket,13000.0,1050.0,Semi-Furnished
97,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
98,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
99,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
100,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
101,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
102,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
103,OWNER,1.0,BHK,Apartment,New Ashok Nagar,10000.0,550.0,Furnished
104,OWNER,3.0,BHK,Independent Floor,Malviya Nagar,65000.0,1500.0,Semi-Furnished
105,AGENT,2.0,BHK,Apartment,Neeti Bagh,65000.0,1500.0,Semi-Furnished
106,OWNER,1.0,BHK,Apartment,Green Park,25000.0,1200.0,Furnished
107,AGENT,2.0,BHK,Apartment,Sector 13 Dwarka,16000.0,1100.0,Semi-Furnished
108,AGENT,2.0,BHK,Apartment,Sector 13 Dwarka,16000.0,1100.0,Semi-Furnished
109,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,15000.0,580.0,Semi-Furnished
110,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,15000.0,580.0,Semi-Furnished
111,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,15000.0,580.0,Semi-Furnished
112,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,15000.0,580.0,Semi-Furnished
113,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,15000.0,580.0,Semi-Furnished
114,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,15000.0,580.0,Semi-Furnished
115,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,15000.0,580.0,Semi-Furnished
116,AGENT,2.0,BHK,Independent Floor,Sector-7 Rohini,15000.0,580.0,Semi-Furnished
117,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,11000.0,350.0,Unfurnished
118,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,9000.0,400.0,Semi-Furnished
119,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,15500.0,550.0,Semi-Furnished
120,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,600.0,Semi-Furnished
121,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,12000.0,600.0,Semi-Furnished
122,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,11000.0,350.0,Unfurnished
123,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,9000.0,400.0,Semi-Furnished
124,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,15500.0,550.0,Semi-Furnished
125,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,750.0,Semi-Furnished
126,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,15500.0,600.0,Furnished
127,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,9000.0,600.0,Furnished
128,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,9000.0,600.0,Furnished
129,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,15000.0,550.0,Furnished
130,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5500.0,300.0,Semi-Furnished
131,AGENT,1.0,BHK,Independent House,New Ashok Nagar,7500.0,450.0,Semi-Furnished
132,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,12000.0,600.0,Semi-Furnished
133,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,9000.0,400.0,Semi-Furnished
134,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,9500.0,500.0,Semi-Furnished
135,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,18000.0,700.0,Furnished
136,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,6500.0,450.0,Semi-Furnished
137,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,11000.0,500.0,Unfurnished
138,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,15500.0,550.0,Semi-Furnished
139,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,8500.0,400.0,Semi-Furnished
140,AGENT,3.0,BHK,Independent Floor,New Ashok Nagar,23000.0,1200.0,Unfurnished
141,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,9000.0,500.0,Semi-Furnished
142,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,10000.0,500.0,Semi-Furnished
143,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,300.0,Unfurnished
144,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,350.0,Semi-Furnished
145,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,11000.0,400.0,Furnished
146,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,15000.0,450.0,Furnished
147,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,8500.0,300.0,Furnished
148,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Unfurnished
149,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,300.0,Semi-Furnished
150,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,300.0,Unfurnished
151,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Semi-Furnished
152,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Semi-Furnished
153,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
154,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,8000.0,300.0,Furnished
155,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,11500.0,450.0,Furnished
156,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,17000.0,600.0,Furnished
157,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,8500.0,400.0,Unfurnished
158,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Unfurnished
159,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,12500.0,550.0,Semi-Furnished
160,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,13000.0,600.0,Semi-Furnished
161,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,12000.0,600.0,Semi-Furnished
162,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,5000.0,250.0,Unfurnished
163,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Unfurnished
164,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,12000.0,550.0,Semi-Furnished
165,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,8000.0,550.0,Semi-Furnished
166,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,8000.0,350.0,Semi-Furnished
167,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11000.0,550.0,Semi-Furnished
168,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,7500.0,450.0,Unfurnished
169,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,12500.0,600.0,Semi-Furnished
170,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,15000.0,750.0,Furnished
171,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11500.0,550.0,Unfurnished
172,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,9000.0,550.0,Unfurnished
173,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10000.0,550.0,Furnished
174,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,11000.0,650.0,Semi-Furnished
175,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,7500.0,450.0,Semi-Furnished
176,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,7000.0,400.0,Semi-Furnished
177,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,9000.0,450.0,Semi-Furnished
178,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,14000.0,750.0,Semi-Furnished
179,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,10000.0,450.0,Semi-Furnished
180,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Semi-Furnished
181,AGENT,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,250.0,Semi-Furnished
182,AGENT,1.0,BHK,Independent Floor,Lajpat Nagar,16000.0,500.0,Furnished
200,AGENT,2.0,BHK,Apartment,Sector 22 Dwarka,21000.0,1500.0,Semi-Furnished
201,AGENT,2.0,BHK,Apartment,Sector 22 Dwarka,21000.0,1600.0,Semi-Furnished
202,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,28000.0,1800.0,Semi-Furnished
203,AGENT,2.0,BHK,Apartment,Sector 22 Dwarka,23000.0,1500.0,Semi-Furnished
204,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,30000.0,1700.0,Semi-Furnished
205,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,25000.0,1800.0,Semi-Furnished
206,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,30000.0,1800.0,Semi-Furnished
207,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,29000.0,1800.0,Semi-Furnished
208,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,29000.0,1700.0,Semi-Furnished
209,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,26000.0,1800.0,Semi-Furnished
210,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,30000.0,2000.0,Semi-Furnished
211,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,29000.0,2000.0,Semi-Furnished
212,AGENT,4.0,BHK,Apartment,Sector 22 Dwarka,35000.0,2430.0,Semi-Furnished
213,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,30000.0,1890.0,Semi-Furnished
214,AGENT,2.0,BHK,Apartment,Sector 22 Dwarka,24000.0,1500.0,Semi-Furnished
215,AGENT,3.0,BHK,Apartment,Sector 23 Dwarka,26000.0,1800.0,Semi-Furnished
216,AGENT,4.0,BHK,Apartment,Sector 22 Dwarka,27000.0,2000.0,Semi-Furnished
217,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,27000.0,1700.0,Semi-Furnished
218,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,28000.0,1800.0,Semi-Furnished
219,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,29000.0,1800.0,Semi-Furnished
220,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,27000.0,1800.0,Semi-Furnished
221,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,31000.0,1800.0,Semi-Furnished
222,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,28000.0,1700.0,Semi-Furnished
223,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,27000.0,1800.0,Semi-Furnished
224,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,29000.0,1800.0,Semi-Furnished
225,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,29000.0,1800.0,Semi-Furnished
226,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,35000.0,1800.0,Semi-Furnished
227,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,35000.0,1800.0,Semi-Furnished
228,AGENT,3.0,BHK,Apartment,Sector 23 Dwarka,25000.0,1700.0,Semi-Furnished
229,AGENT,3.0,BHK,Apartment,Sector 23 Dwarka,25000.0,1600.0,Semi-Furnished
230,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,25000.0,1600.0,Semi-Furnished
231,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,28000.0,1800.0,Semi-Furnished
232,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,26000.0,1700.0,Semi-Furnished
233,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,28000.0,1750.0,Semi-Furnished
234,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,23000.0,1700.0,Semi-Furnished
235,AGENT,2.0,BHK,Apartment,Sector 12 Dwarka,24000.0,1200.0,Semi-Furnished
236,AGENT,2.0,BHK,Apartment,Sector 22 Dwarka,23000.0,1400.0,Semi-Furnished
237,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,26000.0,2000.0,Semi-Furnished
238,AGENT,4.0,BHK,Apartment,Sector 22 Dwarka,28000.0,2540.0,Semi-Furnished
239,AGENT,2.0,BHK,Apartment,Sector 22 Dwarka,24000.0,1310.0,Semi-Furnished
240,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,32000.0,2400.0,Furnished
241,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,30000.0,1760.0,Semi-Furnished
242,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,28000.0,1560.0,Semi-Furnished
243,AGENT,4.0,BHK,Apartment,Sector 22 Dwarka,35000.0,2430.0,Semi-Furnished
244,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,30000.0,1890.0,Semi-Furnished
245,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,32000.0,1750.0,Semi-Furnished
246,AGENT,2.0,BHK,Apartment,Sector 6 Dwarka,23000.0,1250.0,Semi-Furnished
247,AGENT,2.0,BHK,Apartment,Sector 6 Dwarka,23000.0,1250.0,Semi-Furnished
248,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,32000.0,1750.0,Semi-Furnished
249,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
250,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
251,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
252,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
253,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
254,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
255,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
256,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
257,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
258,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
259,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
260,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
261,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
262,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
263,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
264,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
265,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
266,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
267,AGENT,3.0,BHK,Apartment,Safdarjung Enclave,85000.0,2674.0,Furnished
268,OWNER,1.0,RK,Studio Apartment,New Ashok Nagar,6000.0,400.0,Semi-Furnished
269,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,8500.0,350.0,Semi-Furnished
270,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,10000.0,500.0,Semi-Furnished
271,AGENT,2.0,BHK,Independent Floor,New Ashok Nagar,11000.0,550.0,Semi-Furnished
272,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,11000.0,500.0,Furnished
273,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,7500.0,400.0,Semi-Furnished
274,OWNER,2.0,BHK,Independent Floor,Ghitorni,22000.0,1600.0,Semi-Furnished
275,AGENT,2.0,BHK,Independent Floor,Sector 23 Dwarka,14000.0,980.0,Semi-Furnished
276,AGENT,2.0,BHK,Independent Floor,Sector 23 Dwarka,14000.0,980.0,Semi-Furnished
277,AGENT,2.0,BHK,Independent Floor,Sector 23 Dwarka,14000.0,980.0,Semi-Furnished
278,AGENT,2.0,BHK,Independent Floor,Sector 23 Dwarka,14000.0,980.0,Semi-Furnished
279,AGENT,2.0,BHK,Independent Floor,Sector 23 Dwarka,14000.0,980.0,Semi-Furnished
280,AGENT,2.0,BHK,Independent Floor,Sector 23 Dwarka,14000.0,980.0,Semi-Furnished
281,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,30000.0,1900.0,Semi-Furnished
282,AGENT,4.0,BHK,Apartment,Sector 3 Dwarka,60000.0,2400.0,Furnished
283,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,27000.0,1900.0,Semi-Furnished
284,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,29000.0,1900.0,Semi-Furnished
285,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,27000.0,1900.0,Semi-Furnished
286,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,29000.0,1900.0,Semi-Furnished
287,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,29000.0,1900.0,Semi-Furnished
288,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,27000.0,1900.0,Semi-Furnished
289,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,27000.0,1900.0,Semi-Furnished
290,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,29000.0,1900.0,Semi-Furnished
291,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,27000.0,1900.0,Semi-Furnished
292,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,29000.0,1900.0,Semi-Furnished
293,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,29000.0,1900.0,Semi-Furnished
294,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,29000.0,1900.0,Semi-Furnished
295,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,27000.0,1900.0,Semi-Furnished
296,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,27000.0,1900.0,Semi-Furnished
297,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,27000.0,1900.0,Semi-Furnished
298,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,30000.0,1900.0,Semi-Furnished
299,AGENT,4.0,BHK,Apartment,Sector 3 Dwarka,60000.0,2400.0,Furnished
300,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,30000.0,1900.0,Semi-Furnished
301,AGENT,4.0,BHK,Apartment,Sector 3 Dwarka,60000.0,2400.0,Furnished
302,AGENT,4.0,BHK,Apartment,Sector 3 Dwarka,60000.0,2400.0,Furnished
303,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,30000.0,1900.0,Semi-Furnished
304,AGENT,4.0,BHK,Apartment,Sector 3 Dwarka,60000.0,2400.0,Furnished
